Channel,Date,Start Time,Program Name,Nola Episode
KD,2025-04-20,23:00:00,Wild Kratts: Cats and Dogs,#0
KD,2025-04-21,00:00:00,Wild Kratts: Our Blue and Green World,#0
KD,2025-04-21,01:00:00,Wild Kratts,#0
KD,2025-04-21,02:00:00,Nature Cat: The Nature-Tastic Four Movie,#0
KD,2025-04-21,03:00:00,Nature Cat: Nature Cats Nature Movie Special Extraordinaire,
KD,2025-04-21,04:00:00,Cyberchase,#1304
KD,2025-04-21,04:30:00,Let's Go Luna!,#203
KD,2025-04-21,05:00:00,Clifford The Big Red Dog,#313
KD,2025-04-21,05:30:00,Sesame Street,#5409
KD,2025-04-21,06:00:00,Pinkalicious & Peterrific,#112
KD,2025-04-21,06:30:00,Mecha Builders,#106
KD,2025-04-21,07:00:00,Sesame Street,#5413
KD,2025-04-21,07:30:00,Milo,#129
KD,2025-04-21,08:00:00,Work It Out Wombats!,#115
KD,2025-04-21,08:30:00,Work It Out Wombats!,#116
KD,2025-04-21,09:00:00,Daniel Tiger's Neighborhood,#615
KD,2025-04-21,09:30:00,Daniel Tiger's Neighborhood,#616
KD,2025-04-21,10:00:00,Carl The Collector,#116
KD,2025-04-21,10:30:00,Curious George,#1414
KD,2025-04-21,11:00:00,Donkey Hodie,#206
KD,2025-04-21,11:30:00,Donkey Hodie,#224
KD,2025-04-21,12:00:00,Elinor Wonders Why,#215
KD,2025-04-21,12:30:00,Rosie's Rules,#116
KD,2025-04-21,13:00:00,Rosie's Rules,#115
KD,2025-04-21,13:30:00,Xavier Riddle and the Secret Museum,#206
KD,2025-04-21,14:00:00,Alma's Way,#110
KD,2025-04-21,14:30:00,Alma's Way,#109
KD,2025-04-21,15:00:00,Lyla in the Loop,#120
KD,2025-04-21,15:30:00,Arthur,#1004
KD,2025-04-21,16:00:00,Odd Squad,#404
KD,2025-04-21,16:30:00,Skillsville,#110
KD,2025-04-21,17:00:00,Wild Kratts,#711
KD,2025-04-21,17:30:00,Wild Kratts,#115
KD,2025-04-21,18:00:00,Lyla in the Loop,#120
KD,2025-04-21,18:30:00,Nature Cat,#406
KD,2025-04-21,19:00:00,Molly of Denali,#201
KD,2025-04-21,19:30:00,Hero Elementary,#104
KD,2025-04-21,20:00:00,Cyberchase,#1401
KD,2025-04-21,20:30:00,Let's Go Luna!,#205
KD,2025-04-21,21:00:00,Rosie's Rules,#115
KD,2025-04-21,21:30:00,Xavier Riddle and the Secret Museum,#206
KD,2025-04-21,22:00:00,Alma's Way,#110
KD,2025-04-21,22:30:00,Alma's Way,#109
KD,2025-04-21,23:00:00,Lyla in the Loop,#120
KD,2025-04-21,23:30:00,Arthur,#1004
KD,2025-04-22,00:00:00,Odd Squad,#404
KD,2025-04-22,00:30:00,Skillsville,#110
KD,2025-04-22,01:00:00,Wild Kratts,#711
KD,2025-04-22,01:30:00,Wild Kratts,#115
KD,2025-04-22,02:00:00,Lyla in the Loop,#120
KD,2025-04-22,02:30:00,Nature Cat,#406
KD,2025-04-22,03:00:00,Molly of Denali,#201
KD,2025-04-22,03:30:00,Hero Elementary,#104
KD,2025-04-22,04:00:00,Cyberchase,#1401
KD,2025-04-22,04:30:00,Let's Go Luna!,#205
KD,2025-04-22,05:00:00,Clifford The Big Red Dog,#302
KD,2025-04-22,05:30:00,Sesame Street,#5407
KD,2025-04-22,06:00:00,Pinkalicious & Peterrific,#505
KD,2025-04-22,06:30:00,Mecha Builders,#102
KD,2025-04-22,07:00:00,Sesame Street,#5418
KD,2025-04-22,07:30:00,Milo,#105
KD,2025-04-22,08:00:00,Work It Out Wombats!,#135
KD,2025-04-22,08:30:00,Work It Out Wombats!,#133
KD,2025-04-22,09:00:00,Daniel Tiger's Neighborhood,#216
KD,2025-04-22,09:30:00,Daniel Tiger's Neighborhood,#614
KD,2025-04-22,10:00:00,Carl The Collector,#103
KD,2025-04-22,10:30:00,Curious George,#705
KD,2025-04-22,11:00:00,Donkey Hodie,#126
KD,2025-04-22,11:30:00,Donkey Hodie,#130
KD,2025-04-22,12:00:00,Elinor Wonders Why,#213
KD,2025-04-22,12:30:00,Rosie's Rules,#138
KD,2025-04-22,13:00:00,Rosie's Rules,#120
KD,2025-04-22,13:30:00,Xavier Riddle and the Secret Museum,#136
KD,2025-04-22,14:00:00,Alma's Way,#111
KD,2025-04-22,14:30:00,Alma's Way,#114
KD,2025-04-22,15:00:00,Lyla in the Loop,#105
KD,2025-04-22,15:30:00,Arthur,#1507
KD,2025-04-22,16:00:00,Odd Squad,#405
KD,2025-04-22,16:30:00,Skillsville,#103
KD,2025-04-22,17:00:00,Wild Kratts,#218
KD,2025-04-22,17:30:00,Wild Kratts,#211
KD,2025-04-22,18:00:00,Lyla in the Loop,#105
KD,2025-04-22,18:30:00,Wild Kratts,#0
KD,2025-04-22,19:30:00,Hero Elementary,#135
KD,2025-04-22,20:00:00,Cyberchase,#1504
KD,2025-04-22,20:30:00,Let's Go Luna!,#206
KD,2025-04-22,21:00:00,Rosie's Rules,#120
KD,2025-04-22,21:30:00,Xavier Riddle and the Secret Museum,#136
KD,2025-04-22,22:00:00,Alma's Way,#111
KD,2025-04-22,22:30:00,Alma's Way,#114
KD,2025-04-22,23:00:00,Lyla in the Loop,#105
KD,2025-04-22,23:30:00,Arthur,#1507
KD,2025-04-23,00:00:00,Odd Squad,#405
KD,2025-04-23,00:30:00,Skillsville,#103
KD,2025-04-23,01:00:00,Wild Kratts,#218
KD,2025-04-23,01:30:00,Wild Kratts,#211
KD,2025-04-23,02:00:00,Lyla in the Loop,#105
KD,2025-04-23,02:30:00,Wild Kratts,#0
KD,2025-04-23,03:30:00,Hero Elementary,#135
KD,2025-04-23,04:00:00,Cyberchase,#1504
KD,2025-04-23,04:30:00,Let's Go Luna!,#206
KD,2025-04-23,05:00:00,Clifford The Big Red Dog,#314
KD,2025-04-23,05:30:00,Sesame Street,#5413
KD,2025-04-23,06:00:00,Pinkalicious & Peterrific,#111
KD,2025-04-23,06:30:00,Mecha Builders,#107
KD,2025-04-23,07:00:00,Sesame Street,#5429
KD,2025-04-23,07:30:00,Milo,#119
KD,2025-04-23,08:00:00,Work It Out Wombats!,#118
KD,2025-04-23,08:30:00,Work It Out Wombats!,#134
KD,2025-04-23,09:00:00,Daniel Tiger's Neighborhood,#125
KD,2025-04-23,09:30:00,Daniel Tiger's Neighborhood,#126
KD,2025-04-23,10:00:00,Carl The Collector,#119
KD,2025-04-23,10:30:00,Curious George,#127
KD,2025-04-23,11:00:00,Donkey Hodie,#222
KD,2025-04-23,11:30:00,Donkey Hodie,#125
KD,2025-04-23,12:00:00,Elinor Wonders Why,#214
KD,2025-04-23,12:30:00,Rosie's Rules,#114
KD,2025-04-23,13:00:00,Rosie's Rules,#138
KD,2025-04-23,13:30:00,Xavier Riddle and the Secret Museum,#205
KD,2025-04-23,14:00:00,Alma's Way,#112
KD,2025-04-23,14:30:00,Alma's Way,#111
KD,2025-04-23,15:00:00,Lyla in the Loop,#121
KD,2025-04-23,15:30:00,Arthur,#1706
KD,2025-04-23,16:00:00,Odd Squad,#409
KD,2025-04-23,16:30:00,Skillsville,#101
KD,2025-04-23,17:00:00,Wild Kratts,#714
KD,2025-04-23,17:30:00,Wild Kratts,#609
KD,2025-04-23,18:00:00,Lyla in the Loop,#121
KD,2025-04-23,18:30:00,Nature Cat,#509
KD,2025-04-23,19:00:00,Molly of Denali,#205
KD,2025-04-23,19:30:00,Hero Elementary,#107
KD,2025-04-23,20:00:00,Cyberchase,#1206
KD,2025-04-23,20:30:00,Let's Go Luna!,#116
KD,2025-04-23,21:00:00,Rosie's Rules,#138
KD,2025-04-23,21:30:00,Xavier Riddle and the Secret Museum,#205
KD,2025-04-23,22:00:00,Alma's Way,#112
KD,2025-04-23,22:30:00,Alma's Way,#111
KD,2025-04-23,23:00:00,Lyla in the Loop,#121
KD,2025-04-23,23:30:00,Arthur,#1706
KD,2025-04-24,00:00:00,Odd Squad,#409
KD,2025-04-24,00:30:00,Skillsville,#101
KD,2025-04-24,01:00:00,Wild Kratts,#714
KD,2025-04-24,01:30:00,Wild Kratts,#609
KD,2025-04-24,02:00:00,Lyla in the Loop,#121
KD,2025-04-24,02:30:00,Nature Cat,#509
KD,2025-04-24,03:00:00,Molly of Denali,#205
KD,2025-04-24,03:30:00,Hero Elementary,#107
KD,2025-04-24,04:00:00,Cyberchase,#1206
KD,2025-04-24,04:30:00,Let's Go Luna!,#116
KD,2025-04-24,05:00:00,Clifford The Big Red Dog,#303
KD,2025-04-24,05:30:00,Sesame Street,#5418
KD,2025-04-24,06:00:00,Pinkalicious & Peterrific,#506
KD,2025-04-24,06:30:00,Mecha Builders,#110
KD,2025-04-24,07:00:00,Sesame Street,#5429
KD,2025-04-24,07:30:00,Milo,#107
KD,2025-04-24,08:00:00,Work It Out Wombats!,#117
KD,2025-04-24,08:30:00,Work It Out Wombats!,#103
KD,2025-04-24,09:00:00,Daniel Tiger's Neighborhood,#613
KD,2025-04-24,09:30:00,Daniel Tiger's Neighborhood,#127
KD,2025-04-24,10:00:00,Carl The Collector,#107
KD,2025-04-24,10:30:00,Curious George,#112
KD,2025-04-24,11:00:00,Donkey Hodie,#124
KD,2025-04-24,11:30:00,Donkey Hodie,#123
KD,2025-04-24,12:00:00,Elinor Wonders Why,#216
KD,2025-04-24,12:30:00,Rosie's Rules,#119
KD,2025-04-24,13:00:00,Rosie's Rules,#124
KD,2025-04-24,13:30:00,Xavier Riddle and the Secret Museum,#202
KD,2025-04-24,14:00:00,Alma's Way,#118
KD,2025-04-24,14:30:00,Alma's Way,#216
KD,2025-04-24,15:00:00,Lyla in the Loop,#106
KD,2025-04-24,15:30:00,Arthur,#2003
KD,2025-04-24,16:00:00,Odd Squad,#410
KD,2025-04-24,16:30:00,Skillsville,#107
KD,2025-04-24,17:00:00,Wild Kratts,#118
KD,2025-04-24,17:30:00,Wild Kratts,#610
KD,2025-04-24,18:00:00,Lyla in the Loop,#106
KD,2025-04-24,18:30:00,Nature Cat,#503
KD,2025-04-24,19:00:00,Molly of Denali,#204
KD,2025-04-24,19:30:00,Hero Elementary,#105
KD,2025-04-24,20:00:00,Cyberchase,#1110
KD,2025-04-24,20:30:00,Let's Go Luna!,#118
KD,2025-04-24,21:00:00,Rosie's Rules,#124
KD,2025-04-24,21:30:00,Xavier Riddle and the Secret Museum,#202
KD,2025-04-24,22:00:00,Alma's Way,#118
KD,2025-04-24,22:30:00,Alma's Way,#216
KD,2025-04-24,23:00:00,Lyla in the Loop,#106
KD,2025-04-24,23:30:00,Arthur,#2003
KD,2025-04-25,00:00:00,Odd Squad,#410
KD,2025-04-25,00:30:00,Skillsville,#107
KD,2025-04-25,01:00:00,Wild Kratts,#118
KD,2025-04-25,01:30:00,Wild Kratts,#610
KD,2025-04-25,02:00:00,Lyla in the Loop,#106
KD,2025-04-25,02:30:00,Nature Cat,#503
KD,2025-04-25,03:00:00,Molly of Denali,#204
KD,2025-04-25,03:30:00,Hero Elementary,#105
KD,2025-04-25,04:00:00,Cyberchase,#1110
KD,2025-04-25,04:30:00,Let's Go Luna!,#118
KD,2025-04-25,05:00:00,Clifford The Big Red Dog,#315
KD,2025-04-25,05:30:00,Sesame Street,#5429
KD,2025-04-25,06:00:00,Pinkalicious & Peterrific,#305
KD,2025-04-25,06:30:00,Mecha Builders,#108
KD,2025-04-25,07:00:00,Sesame Street,#5413
KD,2025-04-25,07:30:00,Milo,#109
KD,2025-04-25,08:00:00,Work It Out Wombats!,#131
KD,2025-04-25,08:30:00,Work It Out Wombats!,#132
KD,2025-04-25,09:00:00,Daniel Tiger's Neighborhood,#612
KD,2025-04-25,09:30:00,Daniel Tiger's Neighborhood,#216
KD,2025-04-25,10:00:00,Carl The Collector,#117
KD,2025-04-25,10:30:00,Curious George,#1412
KD,2025-04-25,11:00:00,Donkey Hodie,#221
KD,2025-04-25,11:30:00,Donkey Hodie,#129
KD,2025-04-25,12:00:00,Elinor Wonders Why,#123
KD,2025-04-25,12:30:00,Rosie's Rules,#117
KD,2025-04-25,13:00:00,Rosie's Rules,#118
KD,2025-04-25,13:30:00,Xavier Riddle and the Secret Museum,#201
KD,2025-04-25,14:00:00,Alma's Way,#116
KD,2025-04-25,14:30:00,Alma's Way,#115
KD,2025-04-25,15:00:00,Lyla in the Loop,#122
KD,2025-04-25,15:30:00,Arthur,#1406
KD,2025-04-25,16:00:00,Odd Squad,#408
KD,2025-04-25,16:30:00,Skillsville,#104
KD,2025-04-25,17:00:00,Wild Kratts,#120
KD,2025-04-25,17:30:00,Wild Kratts,#119
KD,2025-04-25,18:00:00,Lyla in the Loop,#122
KD,2025-04-25,18:30:00,Nature Cat,#506
KD,2025-04-25,19:00:00,Molly of Denali,#309
KD,2025-04-25,19:30:00,Hero Elementary,#137
KD,2025-04-25,20:00:00,Cyberchase,#1306
KD,2025-04-25,20:30:00,Let's Go Luna!,#111
KD,2025-04-25,21:00:00,Rosie's Rules,#118
KD,2025-04-25,21:30:00,Xavier Riddle and the Secret Museum,#201
KD,2025-04-25,22:00:00,Alma's Way,#116
KD,2025-04-25,22:30:00,Alma's Way,#115
KD,2025-04-25,23:00:00,Lyla in the Loop,#122
KD,2025-04-25,23:30:00,Arthur,#1406
KD,2025-04-26,00:00:00,Odd Squad,#408
KD,2025-04-26,00:30:00,Skillsville,#104
KD,2025-04-26,01:00:00,Wild Kratts,#120
KD,2025-04-26,01:30:00,Wild Kratts,#119
KD,2025-04-26,02:00:00,Lyla in the Loop,#122
KD,2025-04-26,02:30:00,Nature Cat,#506
KD,2025-04-26,03:00:00,Molly of Denali,#309
KD,2025-04-26,03:30:00,Hero Elementary,#137
KD,2025-04-26,04:00:00,Cyberchase,#1306
KD,2025-04-26,04:30:00,Let's Go Luna!,#111
KD,2025-04-26,05:00:00,Cat in the Hat Knows A Lot About That!,#133
KD,2025-04-26,05:30:00,Dinosaur Train,#306
KD,2025-04-26,06:00:00,Pinkalicious & Peterrific,#111
KD,2025-04-26,06:30:00,Peg + Cat,#107
KD,2025-04-26,07:00:00,Sesame Street,#5409
KD,2025-04-26,07:30:00,Milo,#129
KD,2025-04-26,08:00:00,Work It Out Wombats!,#133
KD,2025-04-26,08:30:00,Work It Out Wombats!,#118
KD,2025-04-26,09:00:00,Daniel Tiger's Neighborhood,#614
KD,2025-04-26,09:30:00,Daniel Tiger's Neighborhood,#125
KD,2025-04-26,10:00:00,Carl The Collector,#103
KD,2025-04-26,10:30:00,Curious George,#1414
KD,2025-04-26,11:00:00,Donkey Hodie,#130
KD,2025-04-26,11:30:00,Donkey Hodie,#222
KD,2025-04-26,12:00:00,Elinor Wonders Why,#214
KD,2025-04-26,12:30:00,Super Why!,#204
KD,2025-04-26,13:00:00,Rosie's Rules,#138
KD,2025-04-26,13:30:00,Xavier Riddle and the Secret Museum,#136
KD,2025-04-26,14:00:00,Alma's Way,#114
KD,2025-04-26,14:30:00,Molly of Denali,#201
KD,2025-04-26,15:00:00,Lyla in the Loop,#105
KD,2025-04-26,15:30:00,Arthur,#1507
KD,2025-04-26,16:00:00,Odd Squad,#405
KD,2025-04-26,16:30:00,Skillsville,#110
KD,2025-04-26,17:00:00,Wild Kratts,#0
KD,2025-04-26,18:00:00,Brambletown,#0
KD,2025-04-26,19:30:00,Wild Kratts: Cats and Dogs,#0
KD,2025-04-26,20:30:00,Let's Go Luna!,#206
KD,2025-04-26,21:00:00,Rosie's Rules,#138
KD,2025-04-26,21:30:00,Xavier Riddle and the Secret Museum,#136
KD,2025-04-26,22:00:00,Alma's Way,#114
KD,2025-04-26,22:30:00,Molly of Denali,#201
KD,2025-04-26,23:00:00,Lyla in the Loop,#105
KD,2025-04-26,23:30:00,Arthur,#1507
KD,2025-04-27,00:00:00,Odd Squad,#405
KD,2025-04-27,00:30:00,Skillsville,#110
KD,2025-04-27,01:00:00,Wild Kratts,#0
KD,2025-04-27,02:00:00,Brambletown,#0
KD,2025-04-27,03:30:00,Wild Kratts: Cats and Dogs,#0
KD,2025-04-27,04:30:00,Let's Go Luna!,#206
KD,2025-04-27,05:00:00,Cat in the Hat Knows A Lot About That!,#219
KD,2025-04-27,05:30:00,Dinosaur Train,#408
KD,2025-04-27,06:00:00,Pinkalicious & Peterrific,#305
KD,2025-04-27,06:30:00,Peg + Cat,#114
KD,2025-04-27,07:00:00,Sesame Street,#5405
KD,2025-04-27,07:30:00,Milo,#119
KD,2025-04-27,08:00:00,Work It Out Wombats!,#134
KD,2025-04-27,08:30:00,Work It Out Wombats!,#117
KD,2025-04-27,09:00:00,Daniel Tiger's Neighborhood,#126
KD,2025-04-27,09:30:00,Daniel Tiger's Neighborhood,#613
KD,2025-04-27,10:00:00,Carl The Collector,#119
KD,2025-04-27,10:30:00,Curious George,#127
KD,2025-04-27,11:00:00,Donkey Hodie,#125
KD,2025-04-27,11:30:00,Donkey Hodie,#124
KD,2025-04-27,12:00:00,Elinor Wonders Why,#123
KD,2025-04-27,12:30:00,Super Why!,#201
KD,2025-04-27,13:00:00,Rosie's Rules,#138
KD,2025-04-27,13:30:00,Xavier Riddle and the Secret Museum,#202
KD,2025-04-27,14:00:00,Alma's Way,#118
KD,2025-04-27,14:30:00,Molly of Denali,#205
KD,2025-04-27,15:00:00,Lyla in the Loop,#106
KD,2025-04-27,15:30:00,Arthur,#2003
KD,2025-04-27,16:00:00,Odd Squad,#410
KD,2025-04-27,16:30:00,Skillsville,#101
KD,2025-04-27,17:00:00,Wild Kratts,#120
KD,2025-04-27,17:30:00,Ready Jet Go!,#125
KD,2025-04-27,18:00:00,Brambletown,#0
KD,2025-04-27,19:30:00,Wild Kratts: Cats and Dogs,#0
KD,2025-04-27,20:30:00,Let's Go Luna!,#111
KD,2025-04-27,21:00:00,Rosie's Rules,#138
KD,2025-04-27,21:30:00,Xavier Riddle and the Secret Museum,#202
KD,2025-04-27,22:00:00,Alma's Way,#118
KD,2025-04-27,22:30:00,Molly of Denali,#205
KD,2025-04-27,23:00:00,Lyla in the Loop,#106
KD,2025-04-27,23:30:00,Arthur,#2003
KD,2025-04-28,00:00:00,Odd Squad,#410
KD,2025-04-28,00:30:00,Skillsville,#101
KD,2025-04-28,01:00:00,Wild Kratts,#120
KD,2025-04-28,01:30:00,Ready Jet Go!,#125
KD,2025-04-28,02:00:00,Brambletown,#0
KD,2025-04-28,03:30:00,Wild Kratts: Cats and Dogs,#0
KD,2025-04-28,04:30:00,Let's Go Luna!,#111
KD,2025-04-28,05:00:00,Clifford The Big Red Dog,#304
KD,2025-04-28,05:30:00,Sesame Street,#5405
KD,2025-04-28,06:00:00,Pinkalicious & Peterrific,#507
KD,2025-04-28,06:30:00,Mecha Builders,#111
KD,2025-04-28,07:00:00,Sesame Street,#5428
KD,2025-04-28,07:30:00,Milo,#103
KD,2025-04-28,08:00:00,Work It Out Wombats!,#107
KD,2025-04-28,08:30:00,Work It Out Wombats!,#102
KD,2025-04-28,09:00:00,Daniel Tiger's Neighborhood,#213
KD,2025-04-28,09:30:00,Daniel Tiger's Neighborhood,#617
KD,2025-04-28,10:00:00,Carl The Collector,#106
KD,2025-04-28,10:30:00,Curious George,#129
KD,2025-04-28,11:00:00,Donkey Hodie,#225
KD,2025-04-28,11:30:00,Donkey Hodie,#127
KD,2025-04-28,12:00:00,Elinor Wonders Why,#213
KD,2025-04-28,12:30:00,Rosie's Rules,#124
KD,2025-04-28,13:00:00,Rosie's Rules,#121
KD,2025-04-28,13:30:00,Xavier Riddle and the Secret Museum,#207
KD,2025-04-28,14:00:00,Alma's Way,#219
KD,2025-04-28,14:30:00,Alma's Way,#213
KD,2025-04-28,15:00:00,Lyla in the Loop,#123
KD,2025-04-28,15:30:00,Wild Kratts,#0
KD,2025-04-28,16:30:00,Skillsville,#105
KD,2025-04-28,17:00:00,Wild Kratts,#613
KD,2025-04-28,17:30:00,Wild Kratts,#120
KD,2025-04-28,18:00:00,Lyla in the Loop,#123
KD,2025-04-28,18:30:00,Nature Cat: The Nature-Tastic Four Movie,#0
KD,2025-04-28,19:30:00,Hero Elementary,#108
KD,2025-04-28,20:00:00,Cyberchase,#1106
KD,2025-04-28,20:30:00,Let's Go Luna!,#119
KD,2025-04-28,21:00:00,Rosie's Rules,#121
KD,2025-04-28,21:30:00,Xavier Riddle and the Secret Museum,#207
KD,2025-04-28,22:00:00,Alma's Way,#219
KD,2025-04-28,22:30:00,Alma's Way,#213
KD,2025-04-28,23:00:00,Lyla in the Loop,#123
KD,2025-04-28,23:30:00,Wild Kratts,#0
KD,2025-04-29,00:30:00,Skillsville,#105
KD,2025-04-29,01:00:00,Wild Kratts,#613
KD,2025-04-29,01:30:00,Wild Kratts,#120
KD,2025-04-29,02:00:00,Lyla in the Loop,#123
KD,2025-04-29,02:30:00,Nature Cat: The Nature-Tastic Four Movie,#0
KD,2025-04-29,03:30:00,Hero Elementary,#108
KD,2025-04-29,04:00:00,Cyberchase,#1106
KD,2025-04-29,04:30:00,Let's Go Luna!,#119
KD,2025-04-29,05:00:00,Clifford The Big Red Dog,#316
KD,2025-04-29,05:30:00,Sesame Street,#5428
KD,2025-04-29,06:00:00,Pinkalicious & Peterrific,#201
KD,2025-04-29,06:30:00,Mecha Builders,#109
KD,2025-04-29,07:00:00,Sesame Street,#5405
KD,2025-04-29,07:30:00,Milo,#115
KD,2025-04-29,08:00:00,Work It Out Wombats!,#105
KD,2025-04-29,08:30:00,Work It Out Wombats!,#101
KD,2025-04-29,09:00:00,Daniel Tiger's Neighborhood,#618
KD,2025-04-29,09:30:00,Daniel Tiger's Neighborhood,#701
KD,2025-04-29,10:00:00,Carl The Collector,#108
KD,2025-04-29,10:30:00,Curious George,#113
KD,2025-04-29,11:00:00,Donkey Hodie,#208
KD,2025-04-29,11:30:00,Donkey Hodie,#128
KD,2025-04-29,12:00:00,Elinor Wonders Why,#215
KD,2025-04-29,12:30:00,Rosie's Rules,#126
KD,2025-04-29,13:00:00,Rosie's Rules,#122
KD,2025-04-29,13:30:00,Xavier Riddle and the Secret Museum,#203
KD,2025-04-29,14:00:00,Alma's Way,#220
KD,2025-04-29,14:30:00,Alma's Way,#214
KD,2025-04-29,15:00:00,Lyla in the Loop,#107
KD,2025-04-29,15:30:00,Arthur,#303
KD,2025-04-29,16:00:00,Odd Squad,#406
KD,2025-04-29,16:30:00,Skillsville,#106
KD,2025-04-29,17:00:00,Wild Kratts,#614
KD,2025-04-29,17:30:00,Wild Kratts,#615
KD,2025-04-29,18:00:00,Lyla in the Loop,#107
KD,2025-04-29,18:30:00,Nature Cat,#505
KD,2025-04-29,19:00:00,Molly of Denali,#209
KD,2025-04-29,19:30:00,Hero Elementary,#102
KD,2025-04-29,20:00:00,Cyberchase,#1307
KD,2025-04-29,20:30:00,Let's Go Luna!,#208
KD,2025-04-29,21:00:00,Rosie's Rules,#122
KD,2025-04-29,21:30:00,Xavier Riddle and the Secret Museum,#203
KD,2025-04-29,22:00:00,Alma's Way,#220
KD,2025-04-29,22:30:00,Alma's Way,#214
KD,2025-04-29,23:00:00,Lyla in the Loop,#107
KD,2025-04-29,23:30:00,Arthur,#303
KD,2025-04-30,00:00:00,Odd Squad,#406
KD,2025-04-30,00:30:00,Skillsville,#106
KD,2025-04-30,01:00:00,Wild Kratts,#614
KD,2025-04-30,01:30:00,Wild Kratts,#615
KD,2025-04-30,02:00:00,Lyla in the Loop,#107
KD,2025-04-30,02:30:00,Nature Cat,#505
KD,2025-04-30,03:00:00,Molly of Denali,#209
KD,2025-04-30,03:30:00,Hero Elementary,#102
KD,2025-04-30,04:00:00,Cyberchase,#1307
KD,2025-04-30,04:30:00,Let's Go Luna!,#208
KD,2025-04-30,05:00:00,Clifford The Big Red Dog,#305
KD,2025-04-30,05:30:00,Sesame Street,#5405
KD,2025-04-30,06:00:00,Pinkalicious & Peterrific,#202
KD,2025-04-30,06:30:00,Mecha Builders,#112
KD,2025-04-30,07:00:00,Sesame Street,#5429
KD,2025-04-30,07:30:00,Milo,#113
KD,2025-04-30,08:00:00,Work It Out Wombats!,#106
KD,2025-04-30,08:30:00,Work It Out Wombats!,#104
KD,2025-04-30,09:00:00,Daniel Tiger's Neighborhood,#702
KD,2025-04-30,09:30:00,Daniel Tiger's Neighborhood,#214
KD,2025-04-30,10:00:00,Carl The Collector,#105
KD,2025-04-30,10:30:00,Curious George,#1413
KD,2025-04-30,11:00:00,Donkey Hodie,#224
KD,2025-04-30,11:30:00,Donkey Hodie,#207
KD,2025-04-30,12:00:00,Elinor Wonders Why,#216
KD,2025-04-30,12:30:00,Rosie's Rules,#125
KD,2025-04-30,13:00:00,Rosie's Rules,#123
KD,2025-04-30,13:30:00,Xavier Riddle and the Secret Museum,#204
KD,2025-04-30,14:00:00,Alma's Way,#221
KD,2025-04-30,14:30:00,Alma's Way,#215
KD,2025-04-30,15:00:00,Lyla in the Loop,#124
KD,2025-04-30,15:30:00,Arthur,#304
KD,2025-04-30,16:00:00,Odd Squad,#407
KD,2025-04-30,16:30:00,Skillsville,#108
KD,2025-04-30,17:00:00,Wild Kratts,#611
KD,2025-04-30,17:30:00,Wild Kratts,#612
KD,2025-04-30,18:00:00,Lyla in the Loop,#124
KD,2025-04-30,18:30:00,Nature Cat,#502
KD,2025-04-30,19:00:00,Molly of Denali,#207
KD,2025-04-30,19:30:00,Hero Elementary,#101
KD,2025-04-30,20:00:00,Cyberchase,#1108
KD,2025-04-30,20:30:00,Let's Go Luna!,#207
KD,2025-04-30,21:00:00,Rosie's Rules,#123
KD,2025-04-30,21:30:00,Xavier Riddle and the Secret Museum,#204
KD,2025-04-30,22:00:00,Alma's Way,#221
KD,2025-04-30,22:30:00,Alma's Way,#215
KD,2025-04-30,23:00:00,Lyla in the Loop,#124
KD,2025-04-30,23:30:00,Arthur,#304
KD,2025-05-01,00:00:00,Odd Squad,#407
KD,2025-05-01,00:30:00,Skillsville,#108
KD,2025-05-01,01:00:00,Wild Kratts,#611
KD,2025-05-01,01:30:00,Wild Kratts,#612
KD,2025-05-01,02:00:00,Lyla in the Loop,#124
KD,2025-05-01,02:30:00,Nature Cat,#502
KD,2025-05-01,03:00:00,Molly of Denali,#207
KD,2025-05-01,03:30:00,Hero Elementary,#101
KD,2025-05-01,04:00:00,Cyberchase,#1108
KD,2025-05-01,04:30:00,Let's Go Luna!,#207
KD,2025-05-01,05:00:00,Clifford The Big Red Dog,#323
KD,2025-05-01,05:30:00,Sesame Street,#5409
KD,2025-05-01,06:00:00,Pinkalicious & Peterrific,#306
KD,2025-05-01,06:30:00,Curious George,#114
KD,2025-05-01,07:00:00,Sesame Street,#5428
KD,2025-05-01,07:30:00,Milo,#121
KD,2025-05-01,08:00:00,Work It Out Wombats!,#116
KD,2025-05-01,08:30:00,Work It Out Wombats!,#109
KD,2025-05-01,09:00:00,Daniel Tiger's Neighborhood,#218
KD,2025-05-01,09:30:00,Daniel Tiger's Neighborhood,#217
KD,2025-05-01,10:00:00,Carl The Collector,#109
KD,2025-05-01,10:30:00,Carl The Collector,#115
KD,2025-05-01,11:00:00,Donkey Hodie,#121
KD,2025-05-01,11:30:00,Donkey Hodie,#122
KD,2025-05-01,12:00:00,Elinor Wonders Why,#103
KD,2025-05-01,12:30:00,Rosie's Rules,#117
KD,2025-05-01,13:00:00,Rosie's Rules,#129
KD,2025-05-01,13:30:00,Xavier Riddle and the Secret Museum,#207
KD,2025-05-01,14:00:00,Alma's Way,#209
KD,2025-05-01,14:30:00,Alma's Way,#124
KD,2025-05-01,15:00:00,Lyla in the Loop,#110
KD,2025-05-01,15:30:00,Arthur,#315
KD,2025-05-01,16:00:00,Odd Squad,#123
KD,2025-05-01,16:30:00,Skillsville,#104
KD,2025-05-01,17:00:00,Wild Kratts,#413
KD,2025-05-01,17:30:00,Wild Kratts,#410
